DateTime,8.50498 76.9241
1996-03-10,0.0000
1996-03-11,0.0000
1996-03-12,0.0000
1996-03-13,0.0000
1996-03-14,0.0000
1996-03-15,0.0000
1996-03-16,0.0000
1996-03-17,0.0000
1996-03-18,2.7017
1996-03-19,0.9006
1996-03-20,3.9039
1996-03-21,0.0000
1996-03-22,0.0000
1996-03-23,0.0000
1996-03-24,0.0000
1996-03-25,0.0000
1996-03-26,0.0000
1996-03-27,2.9268
1996-03-28,0.0000
1996-03-29,0.0000
1996-03-30,1.4640
1996-03-31,0.0000
1996-04-01,3.7683
1996-04-02,0.0000
1996-04-03,0.0000
1996-04-04,0.0000
1996-04-05,4.1613
1996-04-06,1.5115
1996-04-07,0.0000
1996-04-08,3.7787
1996-04-09,15.8109
1996-04-10,4.3744
1996-04-11,0.0000
1996-04-12,6.6104
1996-04-13,12.4698
1996-04-14,14.6338
1996-04-15,7.7458
1996-04-16,10.1679
1996-04-17,0.0000
1996-04-18,0.0000
1996-04-19,16.0230
1996-04-20,7.1837
1996-04-21,0.3028
1996-04-22,1.9175
1996-04-23,0.9588
1996-04-24,10.5805
1996-04-25,5.2832
1996-04-26,2.8258
1996-04-27,0.0000
1996-04-28,9.0326
1996-04-29,11.0053
1996-04-30,0.0000
1996-05-01,0.0000
1996-05-02,0.0000
1996-05-03,5.1177
1996-05-04,0.0000
1996-05-05,0.0000
1996-05-06,0.0000
1996-05-07,0.0000
1996-05-08,0.0000
1996-05-09,0.0000
1996-05-10,0.0000
1996-05-11,0.0000
1996-05-12,0.0000
1996-05-13,0.0000
1996-05-14,0.0000
1996-05-15,0.0000
1996-05-16,0.0000
1996-05-17,0.0000
1996-05-18,0.0000
1996-05-19,0.0000
1996-05-20,0.0000
1996-05-21,0.0000
1996-05-22,0.0000
1996-05-23,0.0000
1996-05-24,0.0000
1996-05-25,0.0000
1996-05-26,0.0000
1996-05-27,11.7141
1996-05-28,6.8773
1996-05-29,2.3507
1996-05-30,0.0000
1996-05-31,11.0374
1996-06-01,17.1856
1996-06-02,20.5328
1996-06-03,4.9652
1996-06-04,48.2027
1996-06-05,28.2264
1996-06-06,6.5259
1996-06-07,0.0000
1996-06-08,3.4009
1996-06-09,7.0542
1996-06-10,2.5056
1996-06-11,14.3982
1996-06-12,2.9630
1996-06-13,20.5386
1996-06-14,2.8470
1996-06-15,0.0000
1996-06-16,3.2446
1996-06-17,13.1197
1996-06-18,2.4099
1996-06-19,1.5238
1996-06-20,22.7151
1996-06-21,36.3929
1996-06-22,6.6104
1996-06-23,0.0000
1996-06-24,0.0000
1996-06-25,0.0000
1996-06-26,0.0000
1996-06-27,0.0000
1996-06-28,0.0000
1996-06-29,0.0000
1996-06-30,3.4799
1996-07-01,0.0000
1996-07-02,0.0000
1996-07-03,0.0000
1996-07-04,0.0000
1996-07-05,0.0000
1996-07-06,0.0000
1996-07-07,7.8110
1996-07-08,3.2530
1996-07-09,1.5115
1996-07-10,13.1314
1996-07-11,3.5825
1996-07-12,4.3901
1996-07-13,1.5115
1996-07-14,1.4129
1996-07-15,4.8080
1996-07-16,0.9825
1996-07-17,5.2375
1996-07-18,0.0000
1996-07-19,22.9322
1996-07-20,11.8065
1996-07-21,13.9524
1996-07-22,5.9922
1996-07-23,14.2570
1996-07-24,14.5173
1996-07-25,6.8745
1996-07-26,5.2427
1996-07-27,3.6233
1996-07-28,1.1336
1996-07-29,3.1319
1996-07-30,0.9335
1996-07-31,0.0000
1996-08-01,0.0000
1996-08-02,0.0000
1996-08-03,1.5115
1996-08-04,0.0000
1996-08-05,4.5345
1996-08-06,1.0440
1996-08-07,0.0000
1996-08-08,0.0000
1996-08-09,0.0000
1996-08-10,0.9335
1996-08-11,0.0000
1996-08-12,0.0000
1996-08-13,2.9035
1996-08-14,5.2320
1996-08-15,1.5115
1996-08-16,1.1603
1996-08-17,0.0000
1996-08-18,0.0000
1996-08-19,0.0000
1996-08-20,1.0092
1996-08-21,0.0000
1996-08-22,0.0000
1996-08-23,11.1966
1996-08-24,7.6497
1996-08-25,3.7787
1996-08-26,6.8542
1996-08-27,4.4887
1996-08-28,1.1336
1996-08-29,0.5046
1996-08-30,0.0000
1996-08-31,0.0000
1996-09-01,0.0000
1996-09-02,0.9335
1996-09-03,0.0000
1996-09-04,0.0000
1996-09-05,0.0000
1996-09-06,1.0582
1996-09-07,8.4159
1996-09-08,1.7778
1996-09-09,0.0000
1996-09-10,0.0000
1996-09-11,0.6802
1996-09-12,13.6818
1996-09-13,0.3023
1996-09-14,0.0000
1996-09-15,1.9162
1996-09-16,1.2698
1996-09-17,0.8826
1996-09-18,0.0000
1996-09-19,0.4534
1996-09-20,0.9825
1996-09-21,1.7382
1996-09-22,9.5354
1996-09-23,0.9825
1996-09-24,1.5643
1996-09-25,0.0000
1996-09-26,24.3840
1996-09-27,6.7528
1996-09-28,13.5082
1996-09-29,5.9739
1996-09-30,0.5290
1996-10-01,0.0000
1996-10-02,1.8894
1996-10-03,0.3785
1996-10-04,0.0000
1996-10-05,0.0000
1996-10-06,0.0000
1996-10-07,1.7355
1996-10-08,11.4581
1996-10-09,18.6331
1996-10-10,6.5574
1996-10-11,1.9903
1996-10-12,10.7778
1996-10-13,25.1204
1996-10-14,1.7355
1996-10-15,38.0823
1996-10-16,0.1889
1996-10-17,12.0082
1996-10-18,75.3458
1996-10-19,51.6484
1996-10-20,10.8492
1996-10-21,0.0000
1996-10-22,2.7472
1996-10-23,0.4289
1996-10-24,0.0000
1996-10-25,0.0000
1996-10-26,0.0000
1996-10-27,0.0000
1996-10-28,0.0000
1996-10-29,0.0000
1996-10-30,0.0000
1996-10-31,0.0000
1996-11-01,0.0000
1996-11-02,0.0000
1996-11-03,0.0000
1996-11-04,0.0000
1996-11-05,0.7557
1996-11-06,0.0000
1996-11-07,0.0000
1996-11-08,0.0000
1996-11-09,0.0000
1996-11-10,0.0000
1996-11-11,0.0000
1996-11-12,4.5357
1996-11-13,4.0568
1996-11-14,8.5169
1996-11-15,4.8796
1996-11-16,0.6179
1996-11-17,0.0000
1996-11-18,11.0456
1996-11-19,0.0000
1996-11-20,11.9762
1996-11-21,9.9732
1996-11-22,0.9083
1996-11-23,2.5713
1996-11-24,1.0212
1996-11-25,0.0000
1996-11-26,7.7442
1996-11-27,15.7441
1996-11-28,12.6281
1996-11-29,1.1594
1996-11-30,0.0000
1996-12-01,9.3353
1996-12-02,1.4634
1996-12-03,0.0000
1996-12-04,0.0000
1996-12-05,0.0000
1996-12-06,0.0000
1996-12-07,0.7557
1996-12-08,7.1435
1996-12-09,30.9040
1996-12-10,0.3480
1996-12-11,5.2976
1996-12-12,10.6624
1996-12-13,0.3280
1996-12-14,7.5575
1996-12-15,9.3932
1996-12-16,7.4293
1996-12-17,0.6349
1996-12-18,4.0369
1996-12-19,0.0000
1996-12-20,0.0000
1996-12-21,0.0000
1996-12-22,0.0000
1996-12-23,0.0000
1996-12-24,0.0000
1996-12-25,1.9649
1996-12-26,2.1571
1996-12-27,0.0000
1996-12-28,0.0000
1996-12-29,0.0000
1996-12-30,0.0000
1996-12-31,0.0000
1997-01-01,0.0000
1997-01-02,0.0000
1997-01-03,0.0000
1997-01-04,0.0000
1997-01-05,0.0000
1997-01-06,0.0000
1997-01-07,0.0000
1997-01-08,0.0000
1997-01-09,0.0000
1997-01-10,0.0000
1997-01-11,1.5115
1997-01-12,0.0000
1997-01-13,0.0000
1997-01-14,4.2328
1997-01-15,1.4634
1997-01-16,0.0000
1997-01-17,0.0000
1997-01-18,0.0000
1997-01-19,0.0000
1997-01-20,1.0092
1997-01-21,0.0000
1997-01-22,0.0000
1997-01-23,0.0000
1997-01-24,0.0000
1997-01-25,0.0000
1997-01-26,0.0000
1997-01-27,0.0000
1997-01-28,0.0000
1997-01-29,0.0000
1997-01-30,0.0000
1997-01-31,0.0000
1997-02-01,0.0000
1997-02-02,0.0000
1997-02-03,0.0000
1997-02-04,0.0000
1997-02-05,0.0000
1997-02-06,0.0000
1997-02-07,0.0000
1997-02-08,0.0000
1997-02-09,0.0000
1997-02-10,0.0000
1997-02-11,5.2415
1997-02-12,0.0000
1997-02-13,0.0000
1997-02-14,0.0000
1997-02-15,0.0000
1997-02-16,0.0000
1997-02-17,0.0000
1997-02-18,0.0000
1997-02-19,0.0000
1997-02-20,0.0000
1997-02-21,0.0000
1997-02-22,0.0000
1997-02-23,0.0000
1997-02-24,0.0000
1997-02-25,0.0000
1997-02-26,0.0000
1997-02-27,0.0000
1997-02-28,0.0000
1997-03-01,0.0000
1997-03-02,0.0000
1997-03-03,0.0000
1997-03-04,0.9588
1997-03-05,0.0000
1997-03-06,0.0000
1997-03-07,0.0000
1997-03-08,0.0000
1997-03-09,0.0000
1997-03-10,0.0000
1997-03-11,0.0000
1997-03-12,0.0000
1997-03-13,0.0000
1997-03-14,0.0000
1997-03-15,0.0000
1997-03-16,0.0000
1997-03-17,0.0000
1997-03-18,0.0000
1997-03-19,0.0000
1997-03-20,0.0000
1997-03-21,0.0000
1997-03-22,0.0000
1997-03-23,0.0000
1997-03-24,0.0000
1997-03-25,0.0000
1997-03-26,0.0000
1997-03-27,0.0000
1997-03-28,0.0000
1997-03-29,0.0000
1997-03-30,1.8138
1997-03-31,0.0000
1997-04-01,0.0000
1997-04-02,0.5551
1997-04-03,5.4314
1997-04-04,10.1323
1997-04-05,6.4036
1997-04-06,8.1888
1997-04-07,6.1230
1997-04-08,0.0000
1997-04-09,0.4534
1997-04-10,4.3901
1997-04-11,0.0000
1997-04-12,0.0000
1997-04-13,3.8095
1997-04-14,0.0000
1997-04-15,0.0000
1997-04-16,0.3785
1997-04-17,0.7569
1997-04-18,0.0000
1997-04-19,0.0000
1997-04-20,1.5138
1997-04-21,0.0000
1997-04-22,0.0000
1997-04-23,16.9418
1997-04-24,1.9456
1997-04-25,0.0000
1997-04-26,0.0000
1997-04-27,0.7557
1997-04-28,3.7787
1997-04-29,3.1952
1997-04-30,6.5609
1997-05-01,0.9335
1997-05-02,0.0000
1997-05-03,0.0000
1997-05-04,9.5224
1997-05-05,1.6899
1997-05-06,12.0160
1997-05-07,28.4717
1997-05-08,8.3037
1997-05-09,18.9569
1997-05-10,2.6008
1997-05-11,0.0000
1997-05-12,5.1607
1997-05-13,15.7743
1997-05-14,14.6095
1997-05-15,17.9520
1997-05-16,2.3280
1997-05-17,0.0000
1997-05-18,0.0000
1997-05-19,0.3779
1997-05-20,0.0000
1997-05-21,0.0000
1997-05-22,0.0000
1997-05-23,0.0000
1997-05-24,0.0000
1997-05-25,0.0000
1997-05-26,0.0000
1997-05-27,0.0000
1997-05-28,6.8627
1997-05-29,0.0000
1997-05-30,0.0000
1997-05-31,0.0000
1997-06-01,0.0000
1997-06-02,0.0000
1997-06-03,0.0000
1997-06-04,0.0000
1997-06-05,0.0000
1997-06-06,0.2523
1997-06-07,0.0000
1997-06-08,0.0000
1997-06-09,12.6368
1997-06-10,0.0000
1997-06-11,0.0000
1997-06-12,0.0000
1997-06-13,15.5281
1997-06-14,22.1994
1997-06-15,1.1573
1997-06-16,0.0000
1997-06-17,0.0000
1997-06-18,0.0000
1997-06-19,0.0000
1997-06-20,0.0000
1997-06-21,0.0000
1997-06-22,0.0000
1997-06-23,21.0204
1997-06-24,13.7768
1997-06-25,20.9176
1997-06-26,0.3779
1997-06-27,6.8211
1997-06-28,16.0709
1997-06-29,9.6578
1997-06-30,13.9838
1997-07-01,13.1247
1997-07-02,6.8054
1997-07-03,13.2234
1997-07-04,3.6533
1997-07-05,7.0014
1997-07-06,1.2092
1997-07-07,0.0000
1997-07-08,0.0000
1997-07-09,8.7375
1997-07-10,6.1263
1997-07-11,16.5837
1997-07-12,3.4501
1997-07-13,0.6327
1997-07-14,1.2728
1997-07-15,0.1511
1997-07-16,0.0000
1997-07-17,0.0000
1997-07-18,0.0000
1997-07-19,7.5498
1997-07-20,0.0000
1997-07-21,1.1714
1997-07-22,2.4834
1997-07-23,8.2751
1997-07-24,4.9235
1997-07-25,20.7659
1997-07-26,14.0114
1997-07-27,4.3017
1997-07-28,0.0000
1997-07-29,0.0000
1997-07-30,0.1134
1997-07-31,3.4171
1997-08-01,12.8094
1997-08-02,24.2640
1997-08-03,0.0000
1997-08-04,0.0000
1997-08-05,0.0000
1997-08-06,0.0000
1997-08-07,2.6739
1997-08-08,52.0603
1997-08-09,0.0000
1997-08-10,0.0000
1997-08-11,0.0000
1997-08-12,0.3280
1997-08-13,0.2523
1997-08-14,0.0000
1997-08-15,0.0000
1997-08-16,0.0000
1997-08-17,0.0000
1997-08-18,0.0000
1997-08-19,0.0000
1997-08-20,2.8607
1997-08-21,5.5098
1997-08-22,9.5013
1997-08-23,9.0595
1997-08-24,7.9838
1997-08-25,0.0000
1997-08-26,0.0000
1997-08-27,0.0000
1997-08-28,2.2174
1997-08-29,8.3878
1997-08-30,5.9536
1997-08-31,1.9048
1997-09-01,0.0000
1997-09-02,0.0000
1997-09-03,0.0000
1997-09-04,0.0000
1997-09-05,0.0000
1997-09-06,0.0000
1997-09-07,0.0000
1997-09-08,0.0000
1997-09-09,26.2127
1997-09-10,13.5593
1997-09-11,0.0000
1997-09-12,7.3340
1997-09-13,2.6475
1997-09-14,14.6865
1997-09-15,6.5757
1997-09-16,74.9025
1997-09-17,2.1917
1997-09-18,20.5395
1997-09-19,15.9659
1997-09-20,34.4503
1997-09-21,52.2513
1997-09-22,15.5853
1997-09-23,24.7376
1997-09-24,21.8854
1997-09-25,17.0384
1997-09-26,1.3120
1997-09-27,0.0000
1997-09-28,0.0000
1997-09-29,0.0000
1997-09-30,0.0000
1997-10-01,0.0000
1997-10-02,0.0000
1997-10-03,0.0000
1997-10-04,0.0000
1997-10-05,7.9512
1997-10-06,6.6935
1997-10-07,5.7226
1997-10-08,3.3070
1997-10-09,14.2756
1997-10-10,3.3911
1997-10-11,0.9465
1997-10-12,0.8268
1997-10-13,5.6833
1997-10-14,10.0141
1997-10-15,7.8800
1997-10-16,0.9689
1997-10-17,21.1595
1997-10-18,0.0000
1997-10-19,0.0000
1997-10-20,7.2103
1997-10-21,4.2591
1997-10-22,27.4808
1997-10-23,4.1613
1997-10-24,0.0000
1997-10-25,0.0000
1997-10-26,0.0000
1997-10-27,6.2136
1997-10-28,4.4328
1997-10-29,1.7439
1997-10-30,1.2371
1997-10-31,30.8667
1997-11-01,0.0000
1997-11-02,6.9393
1997-11-03,10.9839
1997-11-04,10.4567
1997-11-05,18.9806
1997-11-06,0.8282
1997-11-07,0.0000
1997-11-08,51.2764
1997-11-09,11.3074
1997-11-10,9.2194
1997-11-11,0.0000
1997-11-12,14.0273
1997-11-13,5.6250
1997-11-14,0.0000
1997-11-15,11.1208
1997-11-16,28.0290
1997-11-17,2.8699
1997-11-18,0.0000
1997-11-19,0.0000
1997-11-20,0.0000
1997-11-21,1.1697
1997-11-22,1.9495
1997-11-23,2.7109
1997-11-24,20.4726
1997-11-25,0.9320
1997-11-26,0.0000
1997-11-27,18.8676
1997-11-28,5.3365
1997-11-29,2.9367
1997-11-30,0.0000
1997-12-01,0.0000
1997-12-02,0.0000
1997-12-03,0.0000
1997-12-04,0.2523
1997-12-05,0.7821
1997-12-06,11.3740
1997-12-07,11.3745
1997-12-08,8.1507
1997-12-09,2.5397
1997-12-10,3.5323
1997-12-11,14.8628
1997-12-12,0.0000
1997-12-13,0.0000
1997-12-14,3.0986
1997-12-15,1.9649
1997-12-16,1.5635
1997-12-17,0.0000
1997-12-18,6.9789
1997-12-19,20.7643
1997-12-20,4.0688
1997-12-21,1.2604
1997-12-22,3.2019
1997-12-23,0.0000
1997-12-24,0.0000
1997-12-25,0.0000
1997-12-26,0.0000
1997-12-27,0.0000
1997-12-28,0.0000
1997-12-29,0.0000
1997-12-30,2.0405
1997-12-31,0.0000
1998-01-01,0.0000
1998-01-02,0.0000
1998-01-03,0.0000
1998-01-04,0.0000
1998-01-05,0.0000
1998-01-06,0.0000
1998-01-07,0.0000
1998-01-08,0.0000
1998-01-09,0.0000
1998-01-10,0.0000
1998-01-11,0.0000
1998-01-12,0.0000
1998-01-13,0.0000
1998-01-14,0.0000
1998-01-15,0.0000
1998-01-16,0.0000
1998-01-17,0.0000
1998-01-18,0.0000
1998-01-19,0.0000
1998-01-20,0.0000
1998-01-21,0.0000
1998-01-22,0.0000
1998-01-23,0.3789
1998-01-24,0.0000
1998-01-25,0.0000
1998-01-26,0.0000
1998-01-27,0.0000
1998-01-28,0.0000
1998-01-29,0.0000
1998-01-30,0.0000
1998-01-31,0.0000
1998-02-01,0.0000
1998-02-02,0.0000
1998-02-03,0.0000
1998-02-04,0.0000
1998-02-05,0.0000
1998-02-06,0.0000
1998-02-07,0.0000
1998-02-08,0.0000
1998-02-09,0.0000
1998-02-10,0.0000
1998-02-11,0.0000
1998-02-12,0.0000
1998-02-13,0.0000
1998-02-14,0.4682
1998-02-15,0.1940
1998-02-16,5.1135
1998-02-17,0.0000
1998-02-18,0.0000
1998-02-19,0.0000
1998-02-20,0.0000
1998-02-21,0.0000
1998-02-22,0.0000
1998-02-23,0.0000
1998-02-24,0.0000
1998-02-25,0.0000
1998-02-26,0.0000
1998-02-27,0.0000
1998-02-28,0.0000
1998-03-01,0.0000
1998-03-02,0.0000
1998-03-03,0.0000
1998-03-04,0.0000
1998-03-05,0.0000
1998-03-06,0.0000
1998-03-07,0.0000
1998-03-08,0.0000
1998-03-09,0.0000
1998-03-10,0.0000
1998-03-11,0.0000
1998-03-12,0.0000
1998-03-13,0.0000
1998-03-14,2.5584
1998-03-15,0.0000
1998-03-16,0.0000
1998-03-17,0.0000
1998-03-18,0.0000
1998-03-19,0.0000
1998-03-20,0.0000
1998-03-21,0.0000
1998-03-22,0.0000
1998-03-23,0.0000
1998-03-24,0.0000
1998-03-25,0.0000
1998-03-26,0.0000
1998-03-27,0.0000
1998-03-28,0.0000
1998-03-29,0.0000
1998-03-30,0.0000
1998-03-31,0.0000
1998-04-01,0.0000
1998-04-02,0.3191
1998-04-03,6.9216
1998-04-04,0.0000
1998-04-05,0.0000
1998-04-06,0.0000
1998-04-07,0.0000
1998-04-08,0.0000
1998-04-09,4.7179
1998-04-10,0.0000
1998-04-11,0.0000
1998-04-12,0.2466
1998-04-13,6.4460
1998-04-14,14.8329
1998-04-15,0.1740
1998-04-16,12.8489
1998-04-17,5.6841
1998-04-18,0.2901
1998-04-19,2.1524
1998-04-20,0.0000
1998-04-21,0.2611
1998-04-22,0.0000
1998-04-23,0.0000
1998-04-24,0.0000
1998-04-25,0.0000
1998-04-26,0.0000
1998-04-27,5.8303
1998-04-28,15.2967
1998-04-29,0.3336
1998-04-30,0.0000
1998-05-01,0.0000
1998-05-02,20.7015
1998-05-03,8.5346
1998-05-04,10.1220
1998-05-05,17.7235
1998-05-06,0.0000
1998-05-07,0.0000
1998-05-08,0.0000
1998-05-09,8.5374
1998-05-10,5.6905
1998-05-11,30.7460
1998-05-12,19.1832
1998-05-13,7.5052
1998-05-14,3.8256
1998-05-15,24.9035
1998-05-16,23.6283
1998-05-17,16.7580
1998-05-18,0.0000
1998-05-19,0.0000
1998-05-20,0.0000
1998-05-21,0.0000
1998-05-22,0.0000
1998-05-23,0.0000
1998-05-24,0.0000
1998-05-25,0.0000
1998-05-26,0.0000
1998-05-27,0.0000
1998-05-28,0.4215
1998-05-29,7.6586
1998-05-30,0.8020
1998-05-31,0.0000
1998-06-01,0.0000
1998-06-02,0.0000
1998-06-03,9.7187
1998-06-04,10.2353
1998-06-05,4.6610
1998-06-06,7.5575
1998-06-07,4.4882
1998-06-08,0.0000
1998-06-09,0.0000
1998-06-10,0.0000
1998-06-11,45.6268
1998-06-12,4.2032
1998-06-13,0.0000
1998-06-14,2.1802
1998-06-15,4.9124
1998-06-16,17.2577
1998-06-17,16.1605
1998-06-18,0.0000
1998-06-19,0.0000
1998-06-20,1.5138
1998-06-21,0.0000
1998-06-22,11.1703
1998-06-23,8.4133
1998-06-24,7.7619
1998-06-25,12.3442
1998-06-26,9.7723
1998-06-27,16.2058
1998-06-28,32.4317
1998-06-29,7.9876
1998-06-30,6.4179
1998-07-01,4.2370
1998-07-02,0.0000
1998-07-03,6.6375
1998-07-04,16.6512
1998-07-05,0.0000
1998-07-06,0.0000
1998-07-07,0.0000
1998-07-08,0.0000
1998-07-09,0.0000
1998-07-10,0.0000
1998-07-11,0.0000
1998-07-12,0.3779
1998-07-13,2.9772
1998-07-14,0.0000
1998-07-15,4.9452
1998-07-16,0.0000
1998-07-17,10.4247
1998-07-18,0.0000
1998-07-19,8.6903
1998-07-20,8.4576
1998-07-21,1.6249
1998-07-22,0.0000
1998-07-23,0.0000
1998-07-24,0.0000
1998-07-25,7.7349
1998-07-26,0.7557
1998-07-27,2.5713
1998-07-28,1.6905
1998-07-29,1.5138
1998-07-30,0.0000
1998-07-31,2.0168
1998-08-01,0.0000
1998-08-02,0.0000
1998-08-03,0.4289
1998-08-04,0.0000
1998-08-05,0.0000
1998-08-06,3.0230
1998-08-07,0.0000
1998-08-08,2.4260
1998-08-09,5.2166
1998-08-10,0.3779
1998-08-11,0.0000
1998-08-12,1.8143
1998-08-13,0.0000
1998-08-14,0.0000
1998-08-15,5.6264
1998-08-16,5.0489
1998-08-17,0.0000
1998-08-18,0.0000
1998-08-19,0.0000
1998-08-20,9.1009
1998-08-21,0.7569
1998-08-22,28.5562
1998-08-23,17.4462
1998-08-24,11.8288
1998-08-25,10.5802
1998-08-26,5.9477
1998-08-27,2.2708
1998-08-28,0.7118
1998-08-29,0.0000
1998-08-30,0.0000
1998-08-31,1.4381
1998-09-01,0.0000
1998-09-02,0.0000
1998-09-03,0.0000
1998-09-04,0.2466
1998-09-05,31.3395
1998-09-06,11.8217
1998-09-07,1.0264
1998-09-08,10.2617
1998-09-09,43.1241
1998-09-10,1.5449
1998-09-11,8.3364
1998-09-12,0.4641
1998-09-13,6.4697
1998-09-14,5.8876
1998-09-15,10.0628
1998-09-16,33.7710
1998-09-17,0.6800
1998-09-18,0.6237
1998-09-19,0.0000
1998-09-20,0.0000
1998-09-21,0.0000
1998-09-22,2.0963
1998-09-23,53.2878
1998-09-24,8.7965
1998-09-25,0.0000
1998-09-26,0.3899
1998-09-27,0.0000
1998-09-28,9.0175
1998-09-29,6.3249
1998-09-30,0.0000
1998-10-01,0.4542
1998-10-02,1.1336
1998-10-03,0.0000
1998-10-04,0.0000
1998-10-05,0.0000
1998-10-06,0.0000
1998-10-07,3.9313
1998-10-08,51.4856
1998-10-09,45.2616
1998-10-10,51.4607
1998-10-11,95.5398
1998-10-12,65.2183
1998-10-13,35.6477
1998-10-14,27.8626
1998-10-15,11.1340
1998-10-16,0.0000
1998-10-17,0.0000
1998-10-18,0.0000
1998-10-19,0.0000
1998-10-20,0.0000
1998-10-21,0.0000
1998-10-22,0.0000
1998-10-23,0.0000
1998-10-24,0.0000
1998-10-25,0.0000
1998-10-26,0.0000
1998-10-27,0.0000
1998-10-28,32.4922
1998-10-29,28.4874
1998-10-30,6.4951
1998-10-31,0.0000
1998-11-01,21.0297
1998-11-02,0.0000
1998-11-03,0.0000
1998-11-04,30.8805
1998-11-05,87.4479
1998-11-06,6.8814
1998-11-07,1.1606
1998-11-08,0.0000
1998-11-09,59.1532
1998-11-10,9.8694
1998-11-11,4.9161
1998-11-12,1.4025
1998-11-13,0.0000
1998-11-14,81.3191
1998-11-15,5.6374
1998-11-16,0.0000
1998-11-17,0.0000
1998-11-18,0.0000
1998-11-19,0.0000
1998-11-20,0.0000
1998-11-21,0.0000
1998-11-22,0.0000
1998-11-23,8.8889
1998-11-24,0.0000
1998-11-25,0.0000
1998-11-26,7.6414
1998-11-27,6.8395
1998-11-28,6.7642
1998-11-29,3.1364
1998-11-30,27.7113
1998-12-01,0.1740
1998-12-02,5.0720
1998-12-03,0.0000
1998-12-04,0.0000
1998-12-05,0.0000
1998-12-06,9.2486
1998-12-07,0.0000
1998-12-08,20.7263
1998-12-09,16.7475
1998-12-10,22.3903
1998-12-11,6.0515
1998-12-12,25.9163
1998-12-13,8.6395
1998-12-14,2.6219
1998-12-15,0.0000
1998-12-16,11.1478
1998-12-17,35.3203
1998-12-18,0.0000
1998-12-19,3.8991
1998-12-20,7.3509
1998-12-21,8.8590
1998-12-22,13.8565
1998-12-23,0.0000
1998-12-24,0.0000
1998-12-25,0.0000
1998-12-26,0.0000
1998-12-27,0.0000
1998-12-28,0.2901
1998-12-29,0.0000
1998-12-30,0.0000
1998-12-31,0.0000
1999-01-01,0.0000
1999-01-02,3.2171
1999-01-03,4.4675
1999-01-04,0.0000
1999-01-05,0.0000
1999-01-06,0.0000
1999-01-07,0.0000
1999-01-08,0.0000
1999-01-09,0.0000
1999-01-10,0.0000
1999-01-11,0.0000
1999-01-12,0.0000
1999-01-13,0.0000
1999-01-14,0.0000
1999-01-15,0.0000
1999-01-16,0.0000
1999-01-17,0.0000
1999-01-18,3.3503
1999-01-19,0.0000
1999-01-20,0.0000
1999-01-21,0.0000
1999-01-22,0.0000
1999-01-23,0.0000
1999-01-24,0.0000
1999-01-25,0.0000
1999-01-26,0.0000
1999-01-27,0.0000
1999-01-28,0.0000
1999-01-29,0.0000
1999-01-30,0.5107
1999-01-31,0.0000
1999-02-01,0.0000
1999-02-02,0.0000
1999-02-03,0.0000
1999-02-04,0.0000
1999-02-05,0.9014
1999-02-06,4.3067
1999-02-07,0.0000
1999-02-08,7.8422
1999-02-09,13.1831
1999-02-10,0.0000
1999-02-11,0.0000
1999-02-12,0.0000
1999-02-13,0.0000
1999-02-14,0.0000
1999-02-15,0.0000
1999-02-16,0.0000
1999-02-17,0.0000
1999-02-18,0.0000
1999-02-19,2.0485
1999-02-20,0.0000
1999-02-21,0.0000
1999-02-22,0.0000
1999-02-23,0.0000
1999-02-24,0.0000
1999-02-25,0.0000
1999-02-26,0.0000
1999-02-27,0.0000
1999-02-28,0.0000
1999-03-01,0.0000
1999-03-02,0.0000
1999-03-03,0.0000
1999-03-04,0.0000
1999-03-05,0.0000
1999-03-06,0.0000
1999-03-07,0.0000
1999-03-08,0.0000
1999-03-09,0.6790
1999-03-10,2.1550
1999-03-11,0.6790
1999-03-12,2.9761
1999-03-13,3.6063
1999-03-14,0.0000
1999-03-15,0.6709
1999-03-16,2.4744
1999-03-17,0.0000
1999-03-18,0.5032
1999-03-19,0.0000
1999-03-20,0.0000
1999-03-21,0.0000
1999-03-22,0.0000
1999-03-23,0.0000
1999-03-24,0.0000
1999-03-25,0.3355
1999-03-26,0.0000
1999-03-27,0.0000
1999-03-28,0.0000
1999-03-29,0.0000
1999-03-30,4.1798
1999-03-31,0.0000
1999-04-01,0.0000
1999-04-02,0.0000
1999-04-03,1.6143
1999-04-04,6.4706
1999-04-05,1.8248
1999-04-06,0.2176
1999-04-07,0.0000
1999-04-08,14.0252
1999-04-09,1.4504
1999-04-10,0.0000
1999-04-11,0.0000
1999-04-12,0.0000
1999-04-13,1.9495
1999-04-14,0.0000
1999-04-15,0.0000
1999-04-16,0.0000
1999-04-17,0.0000
1999-04-18,0.7798
1999-04-19,0.0000
1999-04-20,0.0000
1999-04-21,0.0000
1999-04-22,0.0000
1999-04-23,0.5946
1999-04-24,28.6498
1999-04-25,15.6327
1999-04-26,1.7532
1999-04-27,0.0000
1999-04-28,0.3899
1999-04-29,0.9358
1999-04-30,27.8212
1999-05-01,0.0000
1999-05-02,0.0000
1999-05-03,0.0000
1999-05-04,0.0000
1999-05-05,0.5046
1999-05-06,0.5551
1999-05-07,0.0000
1999-05-08,16.3261
1999-05-09,0.5803
1999-05-10,0.0000
1999-05-11,0.3779
1999-05-12,1.2092
1999-05-13,4.0864
1999-05-14,0.4912
1999-05-15,35.9279
1999-05-16,25.7264
1999-05-17,21.8816
1999-05-18,0.0000
